Geneid,Length,mR_Ctrl_1,mR_Ctrl_2,mR_XS1_1,mR_XS1_2,mR_XS2_1,mR_XS2_2,mR_XS4_1,mR_XS4_2
ENSG00000172772,915,0,0,0,0,0,0,0,0
ENSG00000197786,942,0,0,0,0,0,0,0,0
ENSG00000148935,953,2,4,4,4,0,2,3,2
ENSG00000149506,1914,0,0,0,2,0,1,0,0
ENSG00000135372,3075,2844,2958,3339,3285,2732,2758,3171,3331
ENSG00000175619,927,0,0,0,1,0,0,0,0
ENSG00000149182,1743,2006,2214,2654,2684,2028,2118,2337,2839
ENSG00000221840,945,0,0,0,0,0,0,0,0
ENSG00000167996,777,14900.79,15889.57,16005.19,15155.46,11766.1,12639.92,13148,15666.33
ENSG00000149503,2754,2374,2421.5,2626,2341,2102.5,2033,2205,2396
ENSG00000175104,1566,149.5,138,224,174,134.5,148,205,151.5
ENSG00000135362,1104,26,27,52,43,33,47,39,49
ENSG00000110442,594,637,695,718,670,494,516,603,690
ENSG00000124935,270,1,1,0,1,1,0,2,0
ENSG00000285283,840,634.25,607.92,806.75,634,594.67,534.92,677.33,675.25
ENSG00000186660,1710,358,348.75,535.75,405.5,417,362.5,457,409.5
ENSG00000225997,945,0,0,0,0,0,0,0,0
ENSG00000183695,990,0,0,0,0,0,0,0,0
ENSG00000149124,1011,0,0,0,0,0,0,0,0
ENSG00000285010,552,0,0,0,0,1,0,0,1
ENSG00000150244,672,0,0,0,0,0,0,0,0
ENSG00000255359,204,0,0,0,0,0,0,0,0
ENSG00000170955,879,0,0,0,0,1,1,1,1
ENSG00000185238,1727,454,479,692,481,456,428.5,521,603
ENSG00000180423,1047,77,119,173.67,134,85,89,110,123
ENSG00000167825,942,0,0,0,0,0,0,0,0
ENSG00000187612,930,0,0,0,0,0,0,0,0
ENSG00000052841,3731,534,544,815,607,582,488,682,751
ENSG00000162174,1001,967,1063,1232,1173,878,925,1044,1141
ENSG00000109911,2554,396,374,442,405,343,311,358,361
ENSG00000166016,3075,350,356,445,427,322,320,381,423
ENSG00000172289,927,0,0,0,0,0,0,0,0
ENSG00000175220,1317,846,885,929,840,665,712,803,890
ENSG00000085063,602,414.5,383,417,386.5,298.5,354,305.5,381.5
ENSG00000121690,1579,122,128,179,138,116,98,107,145
ENSG00000285231,579,1,0,0,2,0,0,2,0
ENSG00000166889,2310,993.33,940.17,1119.33,968.83,898.33,794.83,944,876.33
ENSG00000166311,1933,453,514,584,605,402,438,461,574
ENSG00000134827,1299,0,0,0,0,0,0,0,0
ENSG00000152270,3336,208,161,263,166,128,148,180,180
ENSG00000176148,2060,202,233.29,297.11,240,243,211,254,253
ENSG00000149516,707,0,0,0,0,0,0,0,0
ENSG00000205177,635,2,0.5,2.5,0,1.5,2,2,3
ENSG00000146670,1644,1333,1397,1983,1758,1415,1527,1613,1909.5
ENSG00000255073,1593,293,291.75,450.75,338.5,356.5,311.5,382,340.5
ENSG00000124942,17821,2731,2706,2715.51,2319.33,2206.52,2030.25,2144,2174
ENSG00000148948,1920,0,0,0,0,0,0,0,0
ENSG00000167995,2211,7,3,30,7,15,23,56,43
ENSG00000168515,270,0,0,0,0,0,0,1,0
ENSG00000011347,2077,103,116,157,152,89,116,117,123
ENSG00000124900,1356,0,0,0.2,0,0,0,0,0
ENSG00000148942,1889,3,8,6,11,7,9,12,9
ENSG00000149021,273,0,0,0,0,0,0,1,1
ENSG00000173039,1784,2392.5,2579,3134,2950.5,2185.5,2459.5,2558.5,3124.5
ENSG00000166959,804,0,0,2,1,0,0,0,1
ENSG00000156689,882,7.5,8,11,8,3,8,5,5
ENSG00000284873,666,1,0,2,1,1,0,0,1
ENSG00000129173,2601,214,167,482,428,337,302,392,436
ENSG00000157570,885,204,264,262,251,177,215,202,178.5
ENSG00000254772,1311,70114.2,76554.33,79616.79,80188.78,62007.08,70470.16,69654.75,84808.91
ENSG00000165973,2514,7,11,12,11,8,11,13,12
ENSG00000255508,1575,382.5,426,600.83,618,454,510.5,531.5,664.5
ENSG00000148950,558,234.5,241.5,295.5,302,225.5,242,282,278.5
ENSG00000134812,1316,0,0,0,0,0,0,1,0
ENSG00000205029,984,0,0,0,0,0,0,0,0
ENSG00000255393,480,0,0,0,0,0,0,0,0
ENSG00000124939,285,0,0,0,0,0,0,0,0
ENSG00000176971,633,34,28,30,24,26,22,29,38
ENSG00000213445,3126,1332,1430,1622,1469,1113,1327,1193,1538
ENSG00000110717,841,4764,5178,5507.5,5701,4306,4933,4663.5,6357
ENSG00000173621,2027,628,744,869,756,626,697,637,894
ENSG00000197745,249,0,0,0,0,1,0,0,0
ENSG00000166444,3943,442.5,455.75,533,476,388,400,409,466
ENSG00000168061,1231,1428,1399,1853,1869,1310,1409,1426.5,1957
ENSG00000110107,1533,8385,9085.5,10412.67,10254.5,7956,8460,9081,10948.5
ENSG00000176102,2438,1365,1324,1533.5,1321,1112,1192,1345,1348
ENSG00000175216,6156,6542.5,6219,7125,5877.5,5296,4996,5631,5693
ENSG00000110719,2549,153,156,226,204,162,179,154,201
ENSG00000149507,478,0,0,0,0,0,0,0,0
ENSG00000242689,600,8,6,18,12,7,7,12,17
ENSG00000173599,3821,771,838,1039,1020,787,846,881,1079
ENSG00000134569,5715,778,819,1120,883,779,762,835,839
ENSG00000110484,396,0,0,0,0,0,0,0,0
ENSG00000169519,1679,124.67,115.5,178.33,131,118.5,92.5,105.83,142.17
ENSG00000176697,1020,5,5,8,3,5,4,9,3
ENSG00000179241,1152,193,195,189,175,168,133,173,179
ENSG00000006534,1560,6,15,13,8,6,6,9,10
ENSG00000166902,753,2091,1998,2244,2093,1750,1735,1909,2169
ENSG00000284969,484,416.5,383.5,416.5,386.5,297,354,305.5,380.5
ENSG00000173465,794,1087,1253.5,1447,1390,1084,1138,1257,1620.5
ENSG00000173327,2544,1562,1640,1804,1656,1334,1445,1454,1840
ENSG00000165912,1276,1157,1260,1454,1331,1055,1117,1151.5,1417
ENSG00000168060,2411,1,2,10,10,9,8,4,7
ENSG00000149806,404,11146.17,12057.17,12618.33,12191.83,9551,10655.5,10906.5,13986
ENSG00000279395,933,0,0,0,0,0,0,0,0
ENSG00000110104,1080,2416.5,2469,3150,3206.5,2367,2594,3050.5,3466.5
ENSG00000110025,1094,909,911,1056,944,805,797.5,874,1077
ENSG00000126391,1505,469.5,502.5,628.5,567.5,438.5,430,480.5,653
ENSG00000173825,1413,75,78,127,108,90,98,92,101
ENSG00000172689,801,0,0,0,0,0,0,0,0
ENSG00000204710,879,85,73,106,92,72,80,85,102
ENSG00000162139,1768,177,186,273,220,173,176,207,189
ENSG00000148943,591,88,86,154,83,88,59,103,116
ENSG00000132749,1589,162,177,222,191,168,151,168,199
ENSG00000173227,1263,14,16,22,20,16,18,26,21
ENSG00000171067,1347,742,748,906,853,725,817,761.67,903
ENSG00000174276,1209,569,539,807,811,555,664,725,900
ENSG00000169550,1083,0,0,0,0,1,0,0,0
ENSG00000021300,878,283,279,290,247,192,245,223,252
ENSG00000162337,4959,2154,2294.5,2617,2405,1983,2066,2123,2543
ENSG00000118369,3054,270,256,429,354,278,278,265,384
ENSG00000285816,1743,1219,1312,1752.5,1647,1241.5,1320,1369.5,1610.5
ENSG00000186895,717,0,1,0,0,0,1,3,2
ENSG00000149798,630,192,185,237,266,215,250,255,312
ENSG00000173653,987,691,713,873,822,637,711,778,998
ENSG00000175264,1233,28,38,36,39,39,40,31,24
ENSG00000204450,1347,0,0,0,0,0,0,0,0
ENSG00000137513,1432,512,507,772,586,536,527,593,663
ENSG00000077514,1540,564,541,809,592,569,525,580,627
ENSG00000110092,885,297,284,385,290,312,293,333,321
ENSG00000166012,1077,308.5,277.17,898,561,601,466.5,654.5,836
ENSG00000073921,2070,1108,1023,1460,1128,1035,907,1125,1165
ENSG00000134627,2629,5,4,22,15,24,23,35,32
ENSG00000137478,2322,269,252,345,301,220,211,248,278
ENSG00000180210,1915,5,2,2,3,4,1,3,3
ENSG00000166025,3004,902,916,1201,989,893,759,1017,892
ENSG00000235268,1518,1,0,1.83,0,0,0,0,0
ENSG00000033327,2028,126,127,232,199,180,158,205,190
ENSG00000172927,939,11,7,11,11,9,5,8,12
ENSG00000255855,1914,0,0,0.33,0,0,0,0,0
ENSG00000214414,1350,0,0,0,0,0,0,0,0
ENSG00000137494,1780,77.4,76,131,96.4,90,89,107,100.2
ENSG00000166004,7845,280,302,757,347,313,263,319,466
ENSG00000184384,3471,63.08,62,71.1,48.83,45,42,39.44,48.43
ENSG00000150316,687,1127,922,1207,903,864,781,971,1097
ENSG00000162344,648,5,2,8,1,5,6,8,5
ENSG00000110218,1278,178,169,259,174,206,166,232,254
ENSG00000178301,813,22,27,42,29,25,17,36,22
ENSG00000186280,1569,95,91,123.83,105,118,87,108,119
ENSG00000170967,1188,0,0,0,0,0,0,0,0
ENSG00000149972,3353,0,0,0,0,0,0,1,0
ENSG00000077498,1587,0,0,0,0,0,0,0,0
ENSG00000118113,1500,0,0,0,0,0,0,0,0
ENSG00000077616,2337,72,66,114,64.11,68.12,53,72.11,88
ENSG00000137691,850,23,26,36,25,19,34,34,27
ENSG00000123901,1269,4,3,2,3,2,4,2,5
ENSG00000137675,1539,0,0,0,0,0,0,0,0
ENSG00000182359,1876,28,32,32,28,24,34,28,20
ENSG00000165895,3043,67.33,63,87,61,48.58,46.25,59,69.45
ENSG00000168876,834,85.5,56.5,123,80.5,82.5,56.5,71,90
ENSG00000255009,1179,0,0,0,0,0,0,0,0
ENSG00000023445,1935,10,6,10,11,7.5,3,2.5,9.5
ENSG00000149289,2673,39,33,77,35,31,28,35,45
ENSG00000086991,1821,0,0,0,0,3,0,3,4
ENSG00000173156,630,0,0,0,0,0,0,0,0
ENSG00000261594,1146,8,5,2,6,4,7,1,4
ENSG00000179331,651,52,35,86,55,54,36,49,64
ENSG00000284057,2514,298.75,273,410,320,319,282.5,376.5,397
ENSG00000110777,790,0,0,0,0,1,0,0,0
ENSG00000042429,2349,298.5,260,405.5,324.5,322.5,292.5,375,399
ENSG00000183560,750,0,0,0,0,0,0,1,0
ENSG00000181333,3477,0,0,0,0,1,0,0,0
ENSG00000149218,1500,138,126,168,151.5,118,103,136.5,144.5
ENSG00000214376,600,0,0,0,0,0,0,0,0
ENSG00000137486,1425,572,644,731,667,497,591,536,672.6
ENSG00000257057,378,0,0,0,0,0,0,2,0
ENSG00000168930,1356,0.5,0,0.58,0,0,0,0,0
ENSG00000014138,1920,1377,1449,1973.5,1849,1410.5,1478,1551.5,1800.5
ENSG00000123892,683,159,171,148,135,133,108,123,113
ENSG00000069482,369,761,736,872,839,657,694,863,992
ENSG00000137673,801,0,0,0,0,0,0,0,0
ENSG00000110660,1122,490,502,663,504,478,416,565,535
ENSG00000137674,1449,0,0,0,0,0,0,0,0
ENSG00000054967,1290,276,276,402,433,349,330,345,502
ENSG00000255501,270,0,0,0,0,0,0,0,0
ENSG00000166575,1672,127,114,190,130,122,90,145,135
ENSG00000165494,5073,505,515,843,592,539,498,597,683
ENSG00000137672,2793,7,6,10,6,8,4,3,11
ENSG00000137707,777,0,0,0,0,0,0,0,0
ENSG00000137693,1524,547.5,539.5,673,470,475,464,478,514.5
ENSG00000173442,4605,452,489,546,470,431,450,410,483
ENSG00000075388,618,0,0,0,0,0,1,0,0
ENSG00000173120,3648,1291,1297,1514,1326,1255,1103,1314,1273
ENSG00000152404,2706,189,184,307,190,199,162,197,228
ENSG00000137731,217,0,0.5,0,1,0,0,0,0
ENSG00000178105,2752,871,821.5,1254.5,921.5,825,783,960.5,1023
ENSG00000189253,1347,0,0,0,1,0,0,0,0
ENSG00000170290,93,0,0,0,0,1,0,0,0
ENSG00000170903,1035,107,96,140,103,93.67,104,102,141
ENSG00000110723,5978,46,41,78,26,43,32,29,48
ENSG00000170962,1303,4,2,8,8,3,0,1,9
ENSG00000166266,2340,239,300,494,240,243,221,275,367.5
ENSG00000168010,2162,177,184,261,236,186,178,192,231
ENSG00000137713,2183,863,847,971,792,678,674,783,816
ENSG00000142186,2447,3624,3990,4757,4401,3433,3967,3958,4928
ENSG00000110721,1533,358.5,367,481.33,410,360,387,468,423.5
ENSG00000166682,1475,3,7,17,5,3,8,8,6
ENSG00000110675,1002,79,59,89,72,47,56,76,83
ENSG00000177103,6339,12,10,20,17,21,9,17,21
ENSG00000170209,2313,1,2,2,1,1,3,7,4
ENSG00000110237,6559,554,632,650,699.5,535,598,595,628
ENSG00000137491,2159,0,0,0,0,0,0,0,0
ENSG00000166439,2124,183,190,279,191,200,158,190,213
ENSG00000198382,2275,263,275,389,290,292,259,300,310
ENSG00000110057,1861,579.19,618.14,822.38,741.12,594.08,670.35,655.75,811.32
ENSG00000162300,1126,670,746,933,875,664,760,782,1017
ENSG00000118363,900,1598.33,1617.83,1983.67,1683.67,1422.17,1360.67,1700.17,1849.33
ENSG00000173456,1299,1737,1925,1887,1871,1459,1632,1603,1994
ENSG00000204449,1356,0.5,0,0.58,0,0,0,0,0
ENSG00000166002,177,92,101,106,94,80,75,93,105
ENSG00000149313,927,538,552,778,528,486,400,534,630
ENSG00000176973,577,326,326.5,365,363,296,298,321,398.5
ENSG00000082175,2859,4,2,6,7,6,4,2,9
ENSG00000149380,1821,12,16,19,21,12,10,17,19
ENSG00000152558,655,410,393,616,381,350,325,405.5,451
ENSG00000255245,482,82,99.5,93.5,100.5,72.5,80.5,80.5,87.5
ENSG00000074201,746,1875.83,1871,2246.83,1841.33,1548.33,1612.5,1783.17,1955.5
ENSG00000149823,2758,2987.87,3185.38,3646.33,3571.9,2713.33,3141.2,3019.2,3910.92
ENSG00000149792,672,1273,1370,1564,1574.5,1227,1269,1310,1649
ENSG00000150687,1462,728,751,834,692,608,622,707,788
ENSG00000110367,1463,785,719.5,904.5,695,664,531,714.5,668
ENSG00000228607,687,0,0,0,0,0,0,0,0
ENSG00000170145,2778,474,489,566,502,446,395,575,483
ENSG00000149212,1511,80,69,109,76,67,60,56,65
ENSG00000214290,985,8,9,5,9,7,6,13,13
ENSG00000095139,1808,2398,2317.17,2753.75,2413.5,2221,2017.5,2502.33,2389.53
ENSG00000166900,1098,313,374,487,425,329,325,403,452
ENSG00000174804,1611,81,98,99,74,80,64,70,69
ENSG00000109944,2391,73,71,94,70,74,65,87,89
ENSG00000235718,1755,0,0,0,0,0,0,0,0
ENSG00000186642,3759,27,43,70,68,36,49,48,59
ENSG00000137714,552,497,473.5,646,502.5,419.5,419.5,521,571.5
ENSG00000137699,1930,1,2,1,0,0,3,2,0
ENSG00000175213,2160,571,597,910,879,686,722,912,1053
ENSG00000152578,3152,1,0,0,0,1,0,0,0
ENSG00000196914,4632,1400,1271,1833,1213,1152,925,1144,1227
ENSG00000259571,324,0,0,0,0,0,0,0,0
ENSG00000154144,1233,263,269,432,365,294,298,406,406
ENSG00000154146,234,375,360,434,380,288,294.5,342,403
ENSG00000134333,1231,17316.5,17463.17,17826.08,15741.42,15506.83,15738.92,14596.5,14585.5
ENSG00000137642,6890,243,275,362,255,241,218,210,238
ENSG00000196323,1969,244.67,242.5,382.67,255.5,257.5,216,275,260.58
ENSG00000134940,795,1,0,0,0,0,0,0,0
ENSG00000110013,1569,170,180,174,149,136,128,133,135
ENSG00000149582,1329,214,231,276.5,257.67,188,229.5,231,280
ENSG00000109943,1234,0,0,0,0,2,0,1,0
ENSG00000109971,1938,25364.89,25747.49,26261.17,24148.82,18703.89,19060.33,21872.92,25708.03
ENSG00000118058,12096,1212,1293,1787,1220.5,1297.5,1053,1360.5,1402.5
ENSG00000273003,339,1057.5,1135,1169,1101,907.5,965.5,879.5,1108
ENSG00000043039,837,466,465,476,463,343,431,416,493
ENSG00000166250,1119,22,19,40,26,34,26,32,34
ENSG00000110066,2882,267,266,475,364,305,282,408,439
ENSG00000149557,1285,336,412,524,465,364,425,442,467
ENSG00000091664,1746,0,0,0,0,0,0,0,0
ENSG00000121621,2694,173,151,368,178,163,152,204,274
ENSG00000149256,8388,141,120,171,136,107,118,123,131
ENSG00000151500,675,739,789,849,798,679,639,723,890
ENSG00000176302,954,1,2,0,4,4,1,0,0
ENSG00000223953,729,6,3,2,0,3,2,0,3
ENSG00000149548,2886,95.5,90,185,124,125,92,147,144
ENSG00000110400,1975,369,349,449,435,280,335,303,408
ENSG00000154127,1947,138,141,158,139,150,128,141,139
ENSG00000204300,675,0,0,0,0,0,0,0,0
ENSG00000131620,3198,12,11,13,14,12,16,17,11
ENSG00000019144,4319,1127,1215,1335.5,1254,986,1084,1054,1188
ENSG00000019102,982,1,0,1,1,0,1,1,1
ENSG00000036672,2007,328,351,451,443,351,400,394,407
ENSG00000134917,2667,68,76,123,105,79,76,80,102
ENSG00000134910,2115,4604,4663,5646.5,5535,4109.5,4513.5,5309.5,6132
ENSG00000109929,918,677,641,887,556,562,528,600,712
ENSG00000048028,3526,1147,1002,1199.5,878,839,724,874,813
ENSG00000166105,2022,66.5,75.83,109.25,96.83,66.5,75.33,77.5,74.67
ENSG00000166118,501,0,0,0,1,0,0,0,0
ENSG00000134954,1537,81,81,112,80,79,76,88,74
ENSG00000154134,4252,400,436,538,476,437,430,438,515
ENSG00000149571,2438,1,0,0,0,0,0,0,1
ENSG00000166086,968,646,612,683,644,578,521,640,536
ENSG00000149547,1149,3621.5,3748.33,4004,3745,3036.5,3193,3372.33,3811.5
ENSG00000137500,958,283,232,390,306,255,219,291,337
ENSG00000151502,1060,951,1057,1112,1071,801,866,968,968
ENSG00000204361,1677,0,3,0,0,1,0,0,0
ENSG00000197798,1054,463,468,574,495,434,444,540,539
ENSG00000188909,699,0,0,0,0,0,0,0,0
ENSG00000154143,1176,0,0,0,0,0,0,0,0
ENSG00000154133,3021,0,0,1,1,0,0,0,0
ENSG00000149295,1339,8,3,12,7,4.5,3,5,2
ENSG00000188997,780,83,69,80,83,70,62,67,81
ENSG00000171561,960,0,0,0,0,0,0,0,0
ENSG00000165478,1248,0,0,0,0,0,0,1,0
ENSG00000110172,1382,691.5,638.17,914,633.75,520.67,498.33,743.5,822.33
ENSG00000087884,918,412,432.17,515.2,456.58,395.33,388.33,408.28,443.5
ENSG00000165495,1416,291,306,252,244,228,201,217,243
ENSG00000149564,1279,74,65,111.5,109,89,92,79,108
ENSG00000133884,1215,1493.5,1658.5,1964,1953,1467.5,1642.5,1720,1926.5
ENSG00000221932,264,0,0,0,0,0,0,0,0
ENSG00000137726,372,114,137,130.5,134.5,111.5,115.5,117.5,123.5
ENSG00000160683,1116,1,0,0,0,0,0,0,0
ENSG00000149328,1908,998.5,1014.17,1255.75,1230.17,945.5,1059.67,1023.5,1326.83
ENSG00000109956,1002,99,112,135,127,123,115,117,130
ENSG00000135363,793,68,72,86,64,65,64,72,84
ENSG00000085117,1029,111,122,134,119,106,105,96,123
ENSG00000149084,1307,574,546,845,592,557,467,664,667.5
ENSG00000118094,1749,1,0,2,0,0,0,1,2
ENSG00000109881,1200,358,393,536,355,374,316,441,418
ENSG00000187151,1164,0,0,0,0,0,0,0,0
ENSG00000086827,2337,876,847,1053,917,804,728,863,852
ENSG00000110318,4498,31,30,91,34,39,18,28.5,63
ENSG00000185742,591,0,0,0,0,0,0,0,0
ENSG00000149534,732,0,0,0,0,0,0,0,0
ENSG00000110375,552,1,0,2,1,5,3,3,0
ENSG00000214782,1200,0,0,0,0,0,0,0,0
ENSG00000166961,910,0,0,1,0,0,0,0,0
ENSG00000149273,780,52465.67,57152.52,59068.95,58278.37,44395.88,50397.9,49874.43,62355.07
ENSG00000158555,1860,147,181,227.5,220,161,203,194,200
ENSG00000166391,1204,0,0,1,0,0,0,0,1
ENSG00000062282,1164,66,67,71,82,49,47,57,56
ENSG00000149257,1272,4465,4587,4728.5,4510,3209.5,3530.5,3734.5,4833
ENSG00000166927,733,0,0,0,0,0,0,0,0
ENSG00000166928,2265,0,0,0,0,0,0,0,0
ENSG00000166930,603,0,0,0,0,0,0,0,0
ENSG00000184232,819,613,644,653,557,534,591,548,658
ENSG00000137709,1359,2,0,0,0,3,0,4,3.33
ENSG00000173457,474,3092.33,3401.92,3665.57,3774.42,2767.98,3078.03,3235.08,4213.45
ENSG00000182450,1277,0,1,5,3,4,3,3,1
ENSG00000219435,600,23,30,42,27,31,26,27,36
ENSG00000126432,642,5276.5,5765,6051.5,5873.5,4568.5,5075.5,4745,6042.5
ENSG00000168071,4894,180,216,247,241,177,202,204,254
ENSG00000162302,2316,1006,1022,1065,1080,805,865,865,1141
ENSG00000168065,1650,0,1,0,3,0,2,0,3
ENSG00000197891,1659,0,0,0,0,0,0,0,0
ENSG00000110076,5444,175,213,228,228,203,213,194,254
ENSG00000068831,1942,181,188,243,229,147,210,179,205
ENSG00000068976,2526,23,32.5,49,37,46,39,46,49
ENSG00000168067,2460,677,712,778,746,609,626,668,775
ENSG00000110047,1644,1431,1581.5,1821.5,1804,1330.5,1518,1517.5,1883.5
ENSG00000110046,5820,2164,2177,2695,2620,1982,2132,2286,2670.5
ENSG00000068971,1491,510,521,919,830,624,631,688,785
ENSG00000149735,453,3,5,2,4,3,6,3,3
ENSG00000168070,957,0,1,3,2,2,0,1,4
ENSG00000168062,891,34,16,32,44,37,35,25,34
ENSG00000213465,552,2057.5,2214.5,2289,2210,1672.5,1909.5,1781.5,2266
ENSG00000171219,4653,283,283,353,321,274,284,268,301
ENSG00000279270,945,0,0,0,0,0,0,0,0
ENSG00000278870,963,0,0,0,0,0,0,0,0
ENSG00000205496,939,0,0,0,0,0,0,0,0
ENSG00000205495,933,0,0,0,0,0,0,0,0
ENSG00000176787,975,0,0,0,0,0,0,0,0
ENSG00000273085,926,0,0,0,0,0,0,0,0
ENSG00000244734,459,0,0,0,0,0,0,0,0
ENSG00000223609,586,0,0,0,0,0,0,0,0
ENSG00000284931,504,0.33,0.75,0,0.5,0.83,0,0.75,0
ENSG00000196565,441,2.33,0.75,0,0.5,0.83,0,0.42,0
ENSG00000239920,240,19,20,24,19,24.5,22,28.5,26.5
ENSG00000213931,441,0,0,2,0,0,0,0,0
ENSG00000183251,930,0,0,0,0,0,0,0,0
ENSG00000167355,936,0,0,1,0,0,0,0,0
ENSG00000176239,936,0,0,0,0,0,0,0,0
ENSG00000167360,951,0,0,0,0,0,0,0,0
ENSG00000181609,954,0,0,0,0,0,0,0,0
ENSG00000175520,1965,0,0,0,0,0,0,0,0
ENSG00000175518,1425,2,0,1,0,0,1,0,2
ENSG00000187747,1005,0,0,0,0,0,0,0,0
ENSG00000121236,1548,146,129.42,159.92,129.67,138.17,130.5,139.75,152.5
ENSG00000258588,2526,80.5,77.58,93.58,68.83,72.83,72,74.75,76.5
ENSG00000132274,1552,3,1,3,1,1,0,3,2
ENSG00000181023,972,0,0,0,0,0,0,0,0
ENSG00000205409,951,0,0,0,0,0,0,0,0
ENSG00000183269,951,0,0,0,0,0,0,0,0
ENSG00000213934,441,1.33,0.5,0,0,1.33,0,0.83,0
ENSG00000182170,867,0,0,1,0,0,0,0,0
ENSG00000184350,936,0,0,0,0,0,0,0,0
ENSG00000005801,2366,186,176,401.5,217,224,197,269,367.5
ENSG00000255151,906,0,0,0,0.33,0,0,0,0
ENSG00000189057,2202,11,9,43,17,16,6,18,31
ENSG00000110042,1857,41,33,69,49,55,48,55,40
ENSG00000197629,2148,0,0,0,0,0,0,0,0
ENSG00000110002,2407,95,113,102,101,73,73,97,100
ENSG00000177106,2499,13,10,21,22,18,16,19,21
ENSG00000177156,1064,5969.5,6260.5,6734.17,6318.5,5053,5346,5396.7,6775
ENSG00000177225,919,1018,1141,1592,1424,1039,1110.5,1119,1474
ENSG00000184524,447,4,5,7,3,1,3,2,8
ENSG00000177542,1049,674,682.5,896,782,598,639,736,917
ENSG00000177600,345,17337,18091,18968.67,18048.17,14382.5,15911,15814,20820.5
ENSG00000177666,1512,2720,2935,3268,3198.5,2616,2933,2942,3720.67
ENSG00000177685,1197,45,58,60,58,42,48,46,71
ENSG00000177697,759,2204.6,2363.52,2657,2541,2068,2234,2130,2698
ENSG00000177700,201,3410,3495,3635,3464,2654.5,2906,2882,3716
ENSG00000214063,771,873,961,1148,1059,815,963,822,1158
ENSG00000177830,1359,2220,2444.5,2710,2631,1971,2219,2208,2673
ENSG00000151702,1404,134,167,192,157,115,105,154,163
ENSG00000120457,1257,7,7,3,1,6,5,4,4
ENSG00000174370,435,14,16,25,23,18,21,23,13
ENSG00000149308,4445,238,243,455,234,213,178,242,344
ENSG00000166323,1125,12,9,16,6,14,4,9,16
ENSG00000109846,666,2,6,4,10,3,0,3,7
ENSG00000170276,546,0,0,0,0.5,0,0.5,0,0.5
ENSG00000254445,608,0,0,0,0.5,0,0.5,0,0.5
ENSG00000149300,369,11,7,8,13,7,11,9,14
ENSG00000150764,2130,168,175,273,201,173,173,192,198
ENSG00000150776,886,268,263,486,354,335,291,394,448
ENSG00000150779,306,2127.83,2186.5,2293.67,2312.33,1826.33,1908.5,1920.33,2510.33
ENSG00000204370,658,457.28,441.11,567.67,429.27,432.12,394.69,460.51,485.74
ENSG00000150782,579,24,15,16,17,15,4,10,18
ENSG00000150783,369,1,1.5,2.5,2,2,1,0,0.5
ENSG00000197580,1738,17,11,24,23,11,14,17,15
ENSG00000150787,435,408,354,522,417,390,375,404,507
ENSG00000188771,621,0,0,0,0,0,0,0,0
ENSG00000184956,7669,1,0,0,0,0,0,1,2
ENSG00000198788,7137,0,0,3,0,0,0,0,2
ENSG00000255292,420,234.25,255.21,315.42,244.82,229.87,227.96,261.21,271.96
ENSG00000149043,1236,0,0,0,0,0,0,0,0
ENSG00000130598,568,0,0,1,0,0,0,2,0
ENSG00000130595,848,3,0,0,0,0,0,1,1
ENSG00000214026,1000,1440.5,1627.17,1645.5,1680.5,1350.92,1452.75,1408.83,1949.92
ENSG00000185926,927,0,0,0,0,0,0,0,0
ENSG00000183313,987,0,0,0,0,0,0,0,0
ENSG00000180919,957,0,0,1,0,0,0,1,0
ENSG00000181109,960,0,0,0,0,0,0,0,0
ENSG00000181282,927,0,0,0,0,0,0,0,0
ENSG00000196119,978,0,0,0,0,0,0,0,0
ENSG00000181214,935,0,0,0,0,0,0,0,0
ENSG00000110436,2158,2,2,3,5,2,1,0,1
ENSG00000277932,981,0,0,0,0,0,0,0,0
ENSG00000188691,943,0,0,0,0,0,0,0,0
ENSG00000181017,948,0,0,0,0,0,0,0,0
ENSG00000134574,1433,340,365,565,490,397,478,448,530
ENSG00000254647,402,0,0,0,0,0,0,0,0
ENSG00000180176,1584,0,0,1,0,0,0,0,2
ENSG00000152402,2352,24,28,44,31.5,24,19,29,41
ENSG00000051009,3257,745,739,1019,903,747,803,820,971
ENSG00000134955,1528,13,29,66,44,34,27,28,42
ENSG00000181264,801,147,161,206,144,163,160,139,178
ENSG00000170242,4125,716,707,1070,668,669,550,693,899
ENSG00000110665,534,0,0,0,0,0,0,0,0
ENSG00000135374,910,0,0,0,0,0,0,1,0
ENSG00000149269,1752,1009,1006,1180.5,1143,936,941,1057.5,1044
ENSG00000049449,1101,956.75,885.42,1196.75,950,864.67,795.42,1056.33,1062.25
ENSG00000137710,2010,926.5,873.5,1307.5,831.5,826.5,661.5,782,959.5
ENSG00000168040,624,574,584,800,726,610,634,648,797
ENSG00000165970,2391,0,0,0,0,0,0,0,0
ENSG00000110651,1273,4879.5,5267,5357,5298.5,4128,4558.5,4609,5910
ENSG00000014216,2164,3671,4128,4090,4185,3114,3508,3211,4085
ENSG00000020922,2157,561,462.5,714,458.5,494.5,410,468.5,617.5
ENSG00000154096,586,0,1,1,0,1,0,0,0
ENSG00000151498,1245,386,352,506,457,375,355,409,455
ENSG00000149403,2868,66,74,117,117,91,89,95,100
ENSG00000151503,4680,5382.5,5329,6649,5674,5150,4837,5564,5470.5
ENSG00000149179,1398,608,648,754,668,614,614,635,716
